DATA,HORA_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATM_EST,PRESSAO_MAX_1H,PRESSAO_MIN_1H,RADIACAO_GLOBAL,TEMPERATURA_BULBO_SECO,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX_1H,TEMPERATURA_MIN_1H,ORVALHO_MAX_1H,ORVALHO_MIN_1H,UMIDADE_REL_MAX_1H,UMIDADE_REL_MIN_1H,UMIDADE_REL,VENTO_DIRECAO,VENTO_RAJADA_MAX,VENTO_VELOCIDADE
2024/03/07,0900 UTC,,923.1,923.1,922.6,30.4,21.8,,21.8,21.5,,,,,,81.0,7.4,3.0
2024/03/07,1000 UTC,,923.8,923.8,923.0,359.2,23.1,,23.1,21.8,,,,,,93.0,6.6,3.8
2024/03/07,1100 UTC,,924.4,924.4,923.8,1108.3,24.2,22.9,24.4,22.8,,,,,92.0,92.0,8.6,4.7
2024/03/07,1200 UTC,,924.7,924.7,924.3,1198.0,24.8,21.5,24.9,24.1,22.9,21.3,92.0,81.0,82.0,90.0,9.7,5.2
2024/03/07,1300 UTC,,924.9,924.9,924.7,2546.1,27.0,22.0,27.0,24.7,22.3,20.8,82.0,74.0,74.0,106.0,9.5,3.3
2024/03/07,1400 UTC,,924.5,924.9,924.5,2879.5,27.1,19.8,27.6,25.9,21.8,19.1,74.0,63.0,64.0,109.0,9.6,3.9
2024/03/07,1500 UTC,,923.4,924.5,923.4,3251.1,28.7,20.4,28.8,26.8,20.9,19.4,67.0,60.0,61.0,112.0,9.6,4.3
2024/03/07,1600 UTC,,922.6,923.4,922.6,3030.6,29.1,20.2,29.1,27.2,21.3,19.5,68.0,58.0,59.0,115.0,9.3,4.1
2024/03/07,1700 UTC,,922.2,922.6,922.2,2953.0,27.4,19.7,29.1,27.3,21.1,19.4,67.0,59.0,63.0,111.0,10.0,4.7
2024/03/07,1800 UTC,,921.9,922.3,921.8,2710.3,28.3,18.2,28.8,27.4,20.5,18.1,63.0,53.0,55.0,115.0,9.6,3.8
2024/03/07,1900 UTC,,921.9,922.0,921.8,1788.9,27.6,18.4,28.5,27.2,19.3,17.6,60.0,53.0,57.0,113.0,9.6,4.2
2024/03/07,2000 UTC,,922.2,922.2,921.8,805.3,25.7,19.6,27.6,25.7,19.6,18.0,69.0,57.0,69.0,121.0,8.7,3.1
2024/03/07,2100 UTC,,922.9,922.9,922.2,104.1,24.1,20.0,25.7,24.1,20.1,19.3,78.0,68.0,78.0,124.0,7.4,1.8
2024/03/07,2200 UTC,,923.2,923.3,922.9,,22.7,21.0,24.1,22.7,21.0,19.9,90.0,78.0,90.0,125.0,6.9,2.3
2024/03/07,2300 UTC,,923.7,923.7,923.1,,22.0,22.0,22.7,22.0,22.0,21.0,100.0,90.0,100.0,111.0,5.9,2.7
2024/03/08,0000 UTC,,924.1,924.2,923.7,,21.4,,22.0,21.4,,,,,,110.0,5.9,2.3
2024/03/08,0100 UTC,,924.5,924.5,924.1,,20.7,,21.4,20.7,,,,,,109.0,4.6,1.8
2024/03/08,0200 UTC,,923.9,924.5,923.9,,20.7,,20.8,20.6,,,,,,107.0,5.1,2.6
2024/03/08,0300 UTC,,923.5,923.9,923.4,,20.6,,20.7,20.6,,,,,,97.0,5.0,2.8
2024/03/08,0400 UTC,,922.9,923.5,922.9,,20.4,,20.7,20.4,,,,,,107.0,6.6,2.4
2024/03/08,0500 UTC,,922.1,922.9,922.1,,20.1,,20.4,20.1,,,,,,114.0,4.7,0.9
2024/03/08,0600 UTC,,921.7,922.2,921.7,,20.5,,20.5,20.0,,,,,,119.0,3.5,1.5
2024/03/08,0700 UTC,,922.1,922.1,921.7,,20.5,,20.7,20.5,,,,,,108.0,6.1,2.3
2024/03/08,0800 UTC,,922.4,922.4,922.1,,20.1,,20.5,20.1,,,,,,95.0,5.2,3.0
2024/03/08,0900 UTC,,922.9,922.9,922.4,31.7,20.4,,20.4,20.1,,,,,,94.0,5.2,2.5
2024/03/08,1000 UTC,,923.6,923.6,922.9,672.6,23.1,,23.1,20.4,,,,,,103.0,5.3,2.3
2024/03/08,1100 UTC,,924.3,924.3,923.6,1183.0,23.1,20.1,23.8,22.3,,,,,83.0,97.0,8.1,4.7
2024/03/08,1200 UTC,,924.6,924.7,924.3,1307.2,24.7,19.2,24.9,23.1,20.4,18.7,84.0,70.0,72.0,88.0,8.3,4.6
2024/03/08,1300 UTC,,924.4,924.6,924.4,2524.2,26.7,18.7,26.8,24.7,20.0,18.5,72.0,61.0,61.0,99.0,9.6,5.1
2024/03/08,1400 UTC,,923.8,924.5,923.8,3719.0,28.1,18.9,28.3,26.7,19.2,17.2,62.0,54.0,57.0,99.0,10.1,4.1
2024/03/08,1500 UTC,,922.8,923.8,922.8,3848.0,29.0,18.4,29.7,27.4,19.4,17.6,59.0,51.0,53.0,94.0,8.5,4.4
2024/03/08,1600 UTC,,922.0,922.8,922.0,3311.9,29.3,18.7,29.6,28.1,19.9,18.2,58.0,53.0,53.0,127.0,8.5,2.7
2024/03/08,1700 UTC,,921.4,922.0,921.4,1984.2,26.1,20.5,29.8,25.5,21.5,18.2,75.0,51.0,71.0,112.0,9.8,3.7
2024/03/08,1800 UTC,,921.2,921.4,921.2,1109.3,26.4,20.8,26.6,25.3,21.0,19.9,74.0,67.0,72.0,115.0,7.2,2.6
2024/03/08,1900 UTC,,920.6,921.2,920.6,1463.4,27.0,18.9,27.4,26.2,20.8,18.8,71.0,61.0,61.0,124.0,5.6,1.9
2024/03/08,2000 UTC,,920.7,920.7,920.6,747.1,25.2,20.3,27.4,25.2,20.3,18.6,74.0,60.0,74.0,110.0,6.6,2.9
2024/03/08,2100 UTC,,921.4,921.4,920.7,60.9,24.3,19.8,25.2,24.3,20.4,19.3,76.0,71.0,76.0,112.0,6.2,1.7
2024/03/08,2200 UTC,,921.8,921.8,921.4,,23.7,20.4,24.3,23.6,20.4,19.8,82.0,76.0,82.0,122.0,4.1,1.5
2024/03/08,2300 UTC,,922.6,922.6,921.8,,23.0,20.9,23.7,23.0,20.9,20.5,88.0,82.0,88.0,124.0,4.1,1.3
2024/03/09,0000 UTC,,923.2,923.2,922.6,,22.1,21.4,23.0,22.1,21.4,20.9,96.0,88.0,96.0,126.0,3.5,1.4
2024/03/09,0100 UTC,,923.3,923.4,923.2,,21.6,,22.1,21.6,21.9,21.4,100.0,96.0,,109.0,4.5,1.9
2024/03/09,0200 UTC,,923.1,923.3,923.1,,21.2,,21.6,21.2,,,,,,90.0,4.4,1.7
2024/03/09,0300 UTC,,922.4,923.1,922.4,,21.1,,21.3,21.0,,,,,,74.0,3.7,1.7
2024/03/09,0400 UTC,,921.7,922.4,921.7,,20.7,,21.1,20.7,,,,,,101.0,3.7,1.3
2024/03/09,0500 UTC,,921.1,921.7,921.1,,20.7,,20.9,20.7,,,,,,119.0,4.0,0.9
2024/03/09,0600 UTC,,921.0,921.1,920.9,,20.7,,20.8,20.6,,,,,,146.0,2.9,1.1
2024/03/09,0700 UTC,,921.2,921.3,920.8,,20.5,,20.7,20.5,,,,,,146.0,2.7,0.7
2024/03/09,0800 UTC,,921.3,921.3,921.2,,20.6,,20.6,20.4,,,,,,180.0,2.8,0.9
2024/03/09,0900 UTC,,921.8,921.8,921.2,10.0,20.6,,20.9,20.6,,,,,,219.0,4.0,1.0
2024/03/09,1000 UTC,,922.5,922.5,921.8,209.9,21.0,,21.2,20.5,,,,,,197.0,3.4,1.8
2024/03/09,1100 UTC,,923.2,923.2,922.5,678.4,22.7,,22.8,21.0,,,,,,184.0,3.8,1.5
2024/03/09,1200 UTC,,923.3,923.4,923.2,1335.9,24.1,,24.3,22.0,,,,,,149.0,4.0,1.6
2024/03/09,1300 UTC,,923.3,923.4,923.3,1151.4,25.9,23.4,25.9,23.5,,,,,86.0,151.0,4.6,1.5
2024/03/09,1400 UTC,,923.0,923.3,923.0,2744.6,26.9,20.8,28.0,25.1,23.6,20.1,86.0,66.0,70.0,152.0,7.3,2.9
2024/03/09,1500 UTC,,922.0,923.0,922.0,3034.2,28.2,19.6,28.5,26.2,21.7,19.6,71.0,59.0,60.0,97.0,7.3,2.1
2024/03/09,1600 UTC,,920.9,922.0,920.9,2611.3,28.4,20.0,29.8,27.4,20.7,18.9,63.0,56.0,60.0,120.0,5.8,2.0
2024/03/09,1700 UTC,,920.2,920.9,920.2,2930.9,28.2,20.1,29.9,28.2,20.9,19.5,62.0,57.0,62.0,142.0,5.6,2.4
2024/03/09,1800 UTC,,919.7,920.2,919.7,2305.1,28.0,19.7,30.1,28.0,21.1,19.0,63.0,55.0,61.0,137.0,5.6,1.6
2024/03/09,1900 UTC,,919.8,919.8,919.6,1121.2,28.4,20.3,29.3,27.4,20.8,19.5,64.0,57.0,62.0,132.0,5.6,2.0
2024/03/09,2000 UTC,,920.1,920.1,919.8,978.3,27.1,20.5,28.5,27.0,20.6,19.5,67.0,59.0,67.0,119.0,6.2,2.1
2024/03/09,2100 UTC,,920.6,920.6,920.1,134.0,24.7,20.8,27.1,24.7,20.8,20.5,79.0,67.0,79.0,118.0,6.5,2.4
2024/03/09,2200 UTC,,921.3,921.3,920.6,,24.0,21.6,24.7,23.9,21.6,20.8,87.0,79.0,87.0,123.0,5.9,1.7
2024/03/09,2300 UTC,,922.3,922.3,921.3,,23.3,21.9,24.0,23.3,22.0,21.6,92.0,87.0,92.0,147.0,4.6,1.8
2024/03/10,0000 UTC,,923.0,923.1,922.3,,22.6,22.1,23.3,22.5,22.4,21.9,98.0,92.0,97.0,125.0,4.6,1.6
2024/03/10,0100 UTC,,923.3,923.3,923.0,,22.1,,22.6,22.1,22.2,21.9,100.0,97.0,,123.0,5.1,1.1
2024/03/10,0200 UTC,,922.9,923.3,922.9,,21.6,,22.1,21.5,,,,,,130.0,4.6,0.6
2024/03/10,0300 UTC,,922.2,922.9,922.2,,21.5,,21.6,21.4,,,,,,127.0,1.9,0.6
2024/03/10,0400 UTC,,921.6,922.2,921.6,,21.5,,21.6,21.5,,,,,,107.0,2.4,0.8
2024/03/10,0500 UTC,,920.9,921.6,920.9,,21.6,,21.6,21.5,,,,,,135.0,2.7,0.4
2024/03/10,0600 UTC,,920.6,920.9,920.6,,21.6,,21.7,21.6,,,,,,110.0,3.5,1.7
2024/03/10,0700 UTC,,920.7,920.7,920.5,,21.8,,21.8,21.6,,,,,,118.0,3.5,0.7
2024/03/10,0800 UTC,,921.1,921.1,920.7,,21.5,,21.8,21.5,,,,,,114.0,3.4,1.1
2024/03/10,0900 UTC,,921.5,921.5,921.1,47.6,21.4,,21.6,21.3,,,,,,109.0,3.9,1.1
2024/03/10,1000 UTC,,922.5,922.5,921.5,371.7,22.2,,22.3,21.4,,,,,,137.0,3.1,1.4
2024/03/10,1100 UTC,,923.1,923.1,922.5,696.3,22.4,,23.1,22.2,,,,,,108.0,5.0,1.5
2024/03/10,1200 UTC,,923.6,923.6,923.1,1829.2,24.7,20.8,25.3,22.4,,,,,79.0,120.0,4.7,1.9
2024/03/10,1300 UTC,,923.4,923.6,923.3,3266.0,26.3,19.9,27.8,24.6,21.4,19.2,80.0,61.0,68.0,120.0,6.8,2.4
2024/03/10,1400 UTC,,923.1,923.5,923.1,3443.2,27.5,18.3,28.6,26.3,20.2,18.0,68.0,55.0,57.0,110.0,6.6,2.9
2024/03/10,1500 UTC,,922.4,923.1,922.4,3523.1,29.2,18.2,29.7,27.1,18.8,16.8,57.0,46.0,52.0,80.0,6.4,1.9
2024/03/10,1600 UTC,,921.7,922.4,921.7,3138.9,29.1,17.4,30.0,27.7,18.9,17.0,55.0,47.0,49.0,125.0,5.6,1.9
2024/03/10,1700 UTC,,921.2,921.7,921.2,2914.3,29.5,16.6,30.3,28.5,18.9,16.3,52.0,45.0,46.0,157.0,5.2,1.6
2024/03/10,1800 UTC,,920.4,921.2,920.4,2051.4,29.6,17.4,30.2,28.5,17.9,16.1,51.0,44.0,48.0,114.0,4.5,1.9
2024/03/10,1900 UTC,,920.2,920.4,920.2,1495.8,28.8,17.5,30.2,28.4,18.0,16.1,52.0,46.0,51.0,113.0,5.6,2.4
2024/03/10,2000 UTC,,920.7,920.7,920.2,924.1,27.6,17.4,28.8,27.5,17.9,17.0,54.0,50.0,54.0,117.0,5.8,2.0
2024/03/10,2100 UTC,,921.1,921.1,920.7,118.1,25.2,17.7,27.6,25.2,17.7,17.1,63.0,54.0,63.0,124.0,5.4,1.3
2024/03/10,2200 UTC,,922.3,922.3,921.1,,23.5,18.2,25.2,23.5,18.2,17.7,72.0,63.0,72.0,117.0,3.8,1.5
2024/03/10,2300 UTC,,923.0,923.0,922.3,,22.3,19.6,23.5,22.3,19.6,18.2,85.0,72.0,85.0,122.0,5.3,1.2
2024/03/11,0000 UTC,,923.6,923.6,923.0,,21.8,20.1,22.3,21.8,20.2,19.7,90.0,85.0,90.0,91.0,3.9,2.4
2024/03/11,0100 UTC,,924.0,924.0,923.6,,21.2,20.1,21.8,21.2,20.2,20.1,93.0,90.0,93.0,77.0,4.7,2.0
2024/03/11,0200 UTC,,924.0,924.1,923.9,,20.8,20.5,21.2,20.8,20.5,20.1,98.0,93.0,98.0,67.0,4.2,2.8
2024/03/11,0300 UTC,,923.9,924.0,923.9,,20.3,,20.8,20.3,,,,,,67.0,4.9,3.1
2024/03/11,0400 UTC,,923.0,923.9,923.0,,20.2,,20.3,20.1,,,,,,62.0,4.8,2.7
2024/03/11,0500 UTC,,922.4,923.0,922.4,,20.1,,20.2,20.1,,,,,,68.0,5.0,2.4
2024/03/11,0600 UTC,,922.0,922.4,922.0,,20.2,,20.3,20.0,,,,,,62.0,5.0,3.3
2024/03/11,0700 UTC,,922.0,922.0,921.8,,20.0,,20.2,19.9,,,,,,54.0,5.0,2.4
2024/03/11,0800 UTC,,922.2,922.2,922.0,,20.2,,20.2,19.9,,,,,,31.0,4.0,2.0
2024/03/11,0900 UTC,,922.6,922.6,922.2,31.8,20.0,,20.2,19.9,,,,,,30.0,4.5,1.2
2024/03/11,1000 UTC,,923.1,923.1,922.6,716.8,22.1,,22.1,20.0,,,,,,49.0,4.3,2.2
2024/03/11,1100 UTC,,923.8,923.8,923.1,1717.9,23.4,19.7,23.9,22.0,22.1,19.6,100.0,79.0,80.0,36.0,5.2,2.5
2024/03/11,1200 UTC,,923.5,923.8,923.5,2551.6,26.4,19.0,26.4,23.4,20.1,18.0,80.0,62.0,64.0,22.0,4.6,2.0
2024/03/11,1300 UTC,,923.5,923.6,923.4,3190.6,28.1,15.9,28.7,26.3,18.9,15.9,64.0,47.0,47.0,61.0,4.5,1.9
2024/03/11,1400 UTC,,923.1,923.5,923.1,3692.9,29.5,17.0,29.7,27.9,17.7,15.5,51.0,44.0,47.0,270.0,3.9,1.3
2024/03/11,1500 UTC,,922.3,923.1,922.3,3953.7,30.5,17.1,31.3,29.5,18.0,15.9,48.0,42.0,45.0,130.0,5.5,1.3
2024/03/11,1600 UTC,,921.5,922.3,921.5,3579.1,31.9,16.4,32.5,30.2,18.1,15.7,46.0,39.0,40.0,253.0,4.8,1.9
2024/03/11,1700 UTC,,920.7,921.5,920.7,3176.1,31.8,17.0,32.6,30.8,17.7,15.6,44.0,37.0,41.0,185.0,5.2,2.2
2024/03/11,1800 UTC,,920.3,920.7,920.3,2740.3,31.9,16.3,32.7,31.7,17.4,15.8,42.0,37.0,39.0,188.0,5.2,2.0
2024/03/11,1900 UTC,,920.5,920.5,920.2,1977.1,31.6,15.0,32.8,31.5,17.0,14.8,40.0,36.0,37.0,212.0,5.3,2.6
2024/03/11,2000 UTC,,920.9,920.9,920.5,821.3,30.0,17.3,32.1,30.0,17.4,14.5,46.0,36.0,46.0,112.0,5.3,1.9
2024/03/11,2100 UTC,,922.0,922.0,920.9,61.3,25.9,21.9,30.0,25.9,21.9,17.0,79.0,46.0,79.0,123.0,8.4,3.0
2024/03/11,2200 UTC,,922.8,922.8,922.0,,24.4,22.6,25.9,24.4,22.6,21.9,89.0,79.0,89.0,122.0,7.2,2.2
2024/03/11,2300 UTC,,923.9,923.9,922.8,,24.2,22.9,24.4,24.1,23.1,22.5,93.0,89.0,92.0,105.0,7.1,3.0
2024/03/12,0000 UTC,,924.8,924.8,923.9,,23.5,21.9,24.2,23.5,22.9,21.8,92.0,90.0,91.0,89.0,9.0,5.3
2024/03/12,0100 UTC,,925.3,925.4,924.8,,23.0,21.4,23.5,23.0,21.9,21.4,92.0,90.0,91.0,81.0,8.4,4.7
2024/03/12,0200 UTC,,925.2,925.4,925.2,,22.6,20.6,23.0,22.6,21.4,20.6,91.0,89.0,89.0,90.0,7.2,2.7
2024/03/12,0300 UTC,,924.7,925.2,924.7,,22.4,20.9,22.7,22.4,21.0,20.6,91.0,89.0,91.0,92.0,6.8,2.5
2024/03/12,0400 UTC,,924.2,924.7,924.2,,22.2,21.5,22.4,22.0,21.5,20.8,96.0,91.0,96.0,75.0,5.1,2.9
2024/03/12,0500 UTC,,923.5,924.2,923.5,,22.0,21.5,22.3,22.0,21.6,21.4,97.0,95.0,97.0,56.0,6.1,3.5
2024/03/12,0600 UTC,,923.3,923.6,923.3,,21.8,,22.0,21.7,21.8,21.5,100.0,97.0,,54.0,6.4,3.8
2024/03/12,0700 UTC,,923.3,923.4,923.2,,21.5,,21.8,21.5,,,,,,41.0,6.2,1.6
2024/03/12,0800 UTC,,922.9,923.3,922.9,,21.5,,21.6,21.5,,,,,,25.0,4.7,2.7
2024/03/12,0900 UTC,,923.4,923.4,922.9,57.4,21.6,,21.6,21.4,,,,,,30.0,4.9,2.4
2024/03/12,1000 UTC,,924.1,924.1,923.4,596.9,22.7,,22.9,21.6,,,,,,45.0,6.0,3.1
2024/03/12,1100 UTC,,924.6,924.6,924.1,1384.2,25.2,21.8,25.2,22.7,,,,,81.0,64.0,6.3,3.7
2024/03/12,1200 UTC,,925.0,925.0,924.6,2058.5,26.2,21.1,26.7,24.9,22.0,20.8,81.0,72.0,73.0,87.0,6.1,3.2
2024/03/12,1300 UTC,,924.7,925.0,924.7,2604.5,28.7,20.4,28.9,26.0,21.8,20.1,74.0,61.0,61.0,58.0,6.4,3.1
2024/03/12,1400 UTC,,923.9,924.7,923.9,3554.6,29.7,18.9,31.0,28.0,20.8,18.9,62.0,51.0,52.0,55.0,7.4,3.0
2024/03/12,1500 UTC,,923.3,924.0,923.3,2906.2,29.4,19.0,31.2,28.7,20.8,18.6,57.0,49.0,54.0,135.0,6.0,1.7
2024/03/12,1600 UTC,,922.2,923.3,922.2,2643.5,30.0,19.1,31.2,29.1,20.7,18.9,56.0,51.0,52.0,118.0,5.8,1.8
2024/03/12,1700 UTC,,921.7,922.3,921.7,1475.7,29.9,19.5,31.9,29.4,20.8,18.5,55.0,49.0,54.0,115.0,5.4,1.8
2024/03/12,1800 UTC,,921.5,921.7,921.4,690.2,27.4,21.1,29.9,27.0,21.7,19.5,71.0,54.0,69.0,49.0,6.9,3.3
2024/03/12,1900 UTC,,921.1,921.5,921.1,504.9,25.1,21.4,27.4,24.0,22.3,20.4,88.0,68.0,80.0,61.0,10.6,5.4
2024/03/12,2000 UTC,,922.1,922.1,921.0,150.1,25.6,20.8,25.7,24.9,21.5,20.7,80.0,74.0,75.0,62.0,8.8,2.9
2024/03/12,2100 UTC,,922.3,922.3,921.8,22.8,24.2,21.2,25.6,24.2,21.2,20.2,83.0,74.0,83.0,46.0,8.1,3.3
2024/03/12,2200 UTC,,923.0,923.0,922.2,,23.8,22.3,24.2,23.7,22.3,21.2,92.0,83.0,92.0,87.0,6.3,3.9
2024/03/12,2300 UTC,,924.0,924.0,923.0,,23.7,23.4,23.8,23.7,23.4,22.3,98.0,92.0,98.0,82.0,6.9,3.3
2024/03/13,0000 UTC,,924.5,924.6,924.0,,23.6,23.6,23.7,23.6,23.7,23.4,100.0,98.0,100.0,84.0,6.1,3.4
2024/03/13,0100 UTC,,924.5,924.8,924.5,,23.4,,23.6,23.4,23.6,23.4,100.0,100.0,,90.0,6.1,2.4
2024/03/13,0200 UTC,,924.1,924.5,924.1,,23.2,,23.5,23.1,,,,,,67.0,5.3,3.1
2024/03/13,0300 UTC,,923.9,924.1,923.9,,22.7,,23.2,22.7,,,,,,62.0,5.5,2.1
2024/03/13,0400 UTC,,923.1,923.9,923.1,,22.4,,22.7,22.4,,,,,,66.0,6.0,3.3
2024/03/13,0500 UTC,,922.5,923.1,922.5,,22.2,,22.4,22.1,,,,,,55.0,6.0,2.5
2024/03/13,0600 UTC,,922.5,922.6,922.4,,22.0,,22.2,22.0,,,,,,55.0,5.1,1.7
2024/03/13,0700 UTC,,922.4,922.5,922.3,,21.9,,22.0,21.8,,,,,,60.0,4.9,2.7
2024/03/13,0800 UTC,,922.6,922.6,922.4,,21.7,,21.9,21.7,,,,,,50.0,5.5,3.0
2024/03/13,0900 UTC,,922.9,922.9,922.5,30.4,21.7,,21.7,21.6,,,,,,50.0,5.8,2.3
2024/03/13,1000 UTC,,923.6,923.6,922.9,621.5,23.3,,23.3,21.7,,,,,,53.0,5.0,2.9
2024/03/13,1100 UTC,,924.6,924.6,923.6,1238.7,24.2,23.2,24.4,23.3,,,,,94.0,73.0,5.6,2.8
2024/03/13,1200 UTC,,924.8,924.8,924.6,1688.8,25.9,21.6,26.5,24.1,23.6,21.0,94.0,74.0,77.0,59.0,5.5,2.8
2024/03/13,1300 UTC,,924.6,924.8,924.5,1719.8,27.1,21.1,27.5,25.6,22.0,20.4,77.0,67.0,70.0,72.0,6.2,1.7
2024/03/13,1400 UTC,,923.9,924.6,923.9,2316.3,28.9,20.1,29.4,27.0,21.7,20.1,70.0,59.0,59.0,106.0,6.1,2.2
2024/03/13,1500 UTC,,922.8,924.0,922.8,2256.3,29.5,20.5,29.6,27.9,21.2,19.8,64.0,59.0,59.0,344.0,5.3,1.8
2024/03/13,1600 UTC,,922.1,922.8,921.8,2006.2,27.2,20.4,30.1,27.2,21.8,19.7,67.0,57.0,67.0,62.0,6.1,2.1
2024/03/13,1700 UTC,,921.8,922.1,921.7,560.2,26.3,21.9,27.1,24.7,22.7,20.2,84.0,67.0,77.0,203.0,6.1,1.4
2024/03/13,1800 UTC,,921.2,921.8,921.0,1001.2,26.1,21.6,27.2,26.1,22.3,20.0,78.0,66.0,76.0,107.0,6.8,3.4
2024/03/13,1900 UTC,,921.8,921.9,921.1,723.4,25.7,19.7,26.1,25.7,21.3,19.7,76.0,69.0,69.0,103.0,7.9,2.6
2024/03/13,2000 UTC,,921.8,921.9,921.5,184.1,24.5,20.8,25.9,24.5,20.8,19.2,80.0,68.0,80.0,95.0,8.0,3.9
2024/03/13,2100 UTC,,922.5,922.5,921.8,16.9,23.7,21.3,24.5,23.7,21.4,20.8,86.0,80.0,86.0,89.0,8.0,3.0
2024/03/13,2200 UTC,,922.9,922.9,922.5,,23.1,22.1,23.8,23.0,22.1,21.4,94.0,86.0,94.0,55.0,7.4,3.9
2024/03/13,2300 UTC,,923.4,923.4,922.9,,22.3,,23.1,22.3,,,,,,70.0,8.3,4.9
2024/03/14,0000 UTC,,924.4,924.4,923.4,,22.3,,22.4,22.2,,,,,,58.0,9.5,3.9
2024/03/14,0100 UTC,,924.4,924.5,924.4,,22.2,,22.3,22.2,,,,,,60.0,7.2,3.9
2024/03/14,0200 UTC,,923.7,924.4,923.7,,22.1,,22.2,22.1,,,,,,55.0,7.5,4.5
2024/03/14,0300 UTC,,922.4,923.7,922.3,,21.9,,22.1,21.9,,,,,,27.0,7.5,3.1
2024/03/14,0400 UTC,,921.5,922.4,921.5,,21.9,,21.9,21.8,,,,,,15.0,6.0,2.6
2024/03/14,0500 UTC,,921.6,921.7,921.4,,21.8,,21.9,21.7,,,,,,33.0,5.5,0.9
2024/03/14,0600 UTC,,921.9,921.9,921.6,,21.7,,21.9,21.6,,,,,,63.0,4.5,2.4
2024/03/14,0700 UTC,,921.9,922.0,921.9,,21.6,,21.7,21.6,,,,,,56.0,3.8,1.7
2024/03/14,0800 UTC,,922.1,922.1,921.9,,21.6,,21.7,21.6,,,,,,81.0,3.1,1.5
2024/03/14,0900 UTC,,922.5,922.5,922.1,57.0,21.6,,21.7,21.5,,,,,,124.0,2.6,0.5
2024/03/14,1000 UTC,,922.8,922.8,922.5,491.6,22.7,,22.7,21.6,,,,,,80.0,3.0,1.5
2024/03/14,1100 UTC,,923.5,923.5,922.8,722.8,23.7,,23.8,22.5,,,,,,104.0,4.0,1.8
2024/03/14,1200 UTC,,923.9,924.0,923.5,866.5,23.0,,24.0,23.0,,,,,,105.0,4.2,2.0
2024/03/14,1300 UTC,,923.8,924.0,923.7,1673.8,24.9,,24.9,22.8,,,,,,101.0,5.0,1.5
2024/03/14,1400 UTC,,923.2,923.8,923.2,2704.4,25.2,22.3,26.8,24.8,25.2,22.0,100.0,79.0,84.0,107.0,6.1,2.3
2024/03/14,1500 UTC,,922.1,923.2,922.1,2675.0,27.7,21.9,27.9,24.7,23.7,21.4,89.0,69.0,71.0,87.0,6.0,2.7
2024/03/14,1600 UTC,,921.2,922.1,921.2,2272.3,27.6,20.9,28.8,27.6,22.6,20.6,72.0,63.0,67.0,122.0,6.2,2.0
2024/03/14,1700 UTC,,921.2,921.2,920.9,1415.1,23.5,21.8,28.8,23.5,21.9,20.8,90.0,64.0,90.0,99.0,13.0,6.6
2024/03/14,1800 UTC,,921.0,921.2,921.0,504.8,22.4,22.4,23.5,22.4,22.6,21.8,100.0,90.0,100.0,81.0,12.0,3.3
2024/03/14,1900 UTC,,921.0,921.1,920.4,200.2,22.6,,22.7,22.4,,,,,,64.0,7.1,3.8
2024/03/14,2000 UTC,,921.1,921.3,921.0,66.5,22.4,,22.8,22.4,,,,,,72.0,6.5,3.7
2024/03/14,2100 UTC,,921.7,921.7,920.9,5.6,22.4,,22.5,22.4,,,,,,75.0,6.1,3.4
2024/03/14,2200 UTC,,921.8,921.8,921.5,,22.3,,22.5,22.3,,,,,,99.0,6.4,3.1
2024/03/14,2300 UTC,,922.4,922.4,921.8,,21.9,,22.3,21.9,,,,,,102.0,5.9,2.3
2024/03/15,0000 UTC,,922.9,922.9,922.4,,21.8,,21.9,21.8,,,,,,105.0,5.4,2.3
2024/03/15,0100 UTC,,923.1,923.3,922.9,,21.6,,21.9,21.6,,,,,,90.0,4.7,2.4
2024/03/15,0200 UTC,,923.0,923.2,923.0,,21.3,,21.6,21.3,,,,,,106.0,4.7,1.3
2024/03/15,0300 UTC,,922.1,923.0,922.1,,20.9,,21.3,20.9,,,,,,69.0,5.5,2.6
2024/03/15,0400 UTC,,921.8,922.1,921.8,,20.7,,20.9,20.7,,,,,,78.0,4.2,2.0
2024/03/15,0500 UTC,,921.3,921.8,921.3,,20.7,,20.8,20.6,,,,,,79.0,4.0,2.0
2024/03/15,0600 UTC,,921.0,921.3,920.9,,21.1,,21.1,20.7,,,,,,99.0,5.0,3.1
2024/03/15,0700 UTC,,921.0,921.1,921.0,,20.8,,21.2,20.7,,,,,,104.0,5.7,2.7
2024/03/15,0800 UTC,,921.2,921.3,921.0,,20.6,,20.8,20.6,,,,,,91.0,7.6,3.6
2024/03/15,0900 UTC,,921.5,921.5,921.1,24.2,20.6,,20.6,20.5,,,,,,95.0,6.7,3.6
2024/03/15,1000 UTC,,922.2,922.2,921.5,399.3,21.6,,21.6,20.6,,,,,,108.0,6.4,2.9
2024/03/15,1100 UTC,,922.7,922.8,922.2,916.4,22.8,,23.2,21.6,,,,,,102.0,7.4,3.1
2024/03/15,1200 UTC,,923.1,923.1,922.7,1874.1,24.6,21.8,24.7,22.8,,,,,84.0,85.0,8.4,4.8
2024/03/15,1300 UTC,,922.9,923.2,922.8,2474.1,25.4,19.4,26.0,24.3,22.0,19.1,84.0,68.0,69.0,100.0,9.1,4.7
