TEMPERATURA_BULBO_SECO,PRESSAO_ATM_EST,RADIACAO_GLOBAL,UMIDADE_REL_real,UMIDADE_REL_pred
28.2,978.6,2994.4,46.0,58.33
25.6,924.2,2619.9,65.0,63.02
22.5,975.7,1.1,86.0,90.48
22.3,968.7,735.0,87.0,82.36
30.8,963.0,2580.9,45.0,45.95
22.4,920.9,788.1,81.0,83.59
25.8,958.7,23.0,54.0,57.54
30.3,976.8,3393.8,54.0,51.44
21.4,978.6,215.4,100.0,88.09
21.8,923.6,1463.6,76.0,80.47
28.1,957.9,1823.9,42.0,48.02
22.2,962.2,355.4,95.0,88.44
22.2,979.2,4.8,84.0,82.13
26.5,963.5,1786.4,46.0,70.6
22.3,959.8,59.3,66.0,84.03
30.8,957.7,392.6,53.0,40.99
29.3,993.2,1992.2,55.0,65.15
25.9,979.9,2351.6,62.0,61.44
33.3,992.9,2272.5,46.0,53.64
23.3,923.0,1983.4,68.0,72.09
20.7,922.5,730.8,83.0,86.62
28.3,965.7,1484.8,67.0,63.51
23.5,995.7,1.3,95.0,94.28
30.5,963.6,2053.6,34.0,51.15
32.1,970.5,1201.2,56.0,48.13
32.3,962.7,1762.8,42.0,36.79
25.9,997.3,1686.6,55.0,76.94
24.1,937.8,1298.1,63.0,74.55
29.2,959.8,1854.6,61.0,55.78
26.1,920.6,2195.5,66.0,66.77
26.8,967.4,1917.2,58.0,64.89
21.0,919.6,105.5,100.0,93.34
22.4,978.7,577.9,79.0,82.71
19.6,919.7,276.8,95.0,93.99
31.8,956.1,3446.3,34.0,38.87
24.8,938.2,2076.3,56.0,69.54
24.0,941.8,1836.9,79.0,68.0
23.0,968.3,549.8,86.0,80.25
27.7,918.8,3830.2,62.0,56.01
33.8,961.6,3008.3,25.0,33.12
23.9,937.6,1908.2,83.0,76.37
21.5,923.2,1329.5,68.0,85.02
21.4,963.8,14.1,80.0,88.23
26.9,923.0,2744.6,70.0,63.35
31.0,971.2,607.6,67.0,58.94
18.5,918.3,142.9,90.0,92.58
27.1,962.9,7.4,60.0,56.71
20.3,922.7,27.2,98.0,93.12
27.9,993.6,193.8,56.0,72.4
25.0,981.0,1459.2,59.0,70.18
34.6,958.7,2692.5,30.0,35.35
31.7,959.4,1893.9,48.0,50.05
24.7,923.4,1570.9,70.0,72.56
20.7,922.4,482.1,78.0,86.22
29.7,962.1,2302.0,49.0,53.01
26.6,982.7,2265.7,63.0,50.43
20.9,917.9,0.1,96.0,95.9
29.8,978.3,2684.6,46.0,43.57
25.0,975.3,140.7,66.0,75.73
31.9,935.5,2554.3,37.0,39.25
27.3,958.9,1195.6,52.0,57.14
28.8,922.9,2597.5,63.0,61.7
32.2,935.3,1922.7,48.0,31.95
28.7,967.6,2802.5,61.0,48.5
19.7,963.2,2.5,76.0,84.16
32.8,954.0,24.1,14.0,22.5
22.3,922.4,1522.3,89.0,75.95
24.9,967.0,3.1,56.0,66.23
26.0,936.6,2472.4,69.0,67.59
27.1,938.2,2394.5,54.0,61.41
27.2,997.6,1748.0,70.0,68.71
20.6,927.6,1489.2,93.0,85.63
20.9,921.1,646.9,95.0,87.73
30.5,971.8,833.9,53.0,56.11
32.7,959.0,3154.9,26.0,32.47
29.2,961.5,2359.5,50.0,55.45
32.6,955.8,324.3,27.0,29.87
29.4,965.1,2879.6,53.0,53.82
22.8,920.9,245.4,94.0,80.0
31.6,960.2,177.9,43.0,50.04
26.5,917.5,818.8,68.0,58.55
21.6,936.5,139.0,82.0,85.08
20.0,940.1,35.9,71.0,87.58
30.1,976.6,1775.2,50.0,46.67
22.5,927.2,1992.0,94.0,76.81
29.3,975.1,2931.0,50.0,55.31
28.3,917.7,2297.9,46.0,46.73
25.7,923.3,2201.8,75.0,67.22
31.3,994.4,3453.9,46.0,47.34
30.4,963.1,1918.9,48.0,45.06
33.9,953.2,749.6,24.0,21.71
31.6,934.5,2558.7,56.0,39.88
27.3,938.1,2169.8,59.0,59.49
20.9,942.0,1789.1,72.0,79.9
30.6,964.7,3210.5,36.0,49.44
27.3,975.7,978.7,86.0,68.36
32.5,962.1,2946.2,33.0,38.35
25.9,976.6,287.6,72.0,77.67
23.3,995.9,379.7,90.0,92.57
28.5,955.1,1571.8,56.0,51.63
27.4,961.3,2196.9,53.0,60.47
20.5,920.5,29.4,96.0,94.47
18.0,923.6,246.0,96.0,95.46
22.2,937.7,1248.2,85.0,79.52
21.1,941.8,1604.0,82.0,79.8
28.4,965.8,2628.4,70.0,55.07
23.7,959.7,1674.1,78.0,63.51
29.0,996.2,3094.3,67.0,59.63
27.2,996.6,1316.0,64.0,71.55
30.5,976.2,3064.7,54.0,44.15
23.4,940.8,1882.1,66.0,75.87
26.2,975.4,1654.6,62.0,77.92
30.7,962.0,3092.7,39.0,45.11
29.9,956.6,1642.1,25.0,43.75
22.9,939.5,9.7,73.0,79.33
27.5,962.8,217.2,63.0,61.69
21.7,924.0,893.2,76.0,82.5
23.3,966.1,331.7,84.0,84.66
31.2,957.7,691.7,44.0,53.84
31.3,975.7,1453.9,45.0,37.54
25.4,980.6,1542.3,73.0,63.03
30.8,963.6,3721.4,31.0,56.57
24.8,959.1,1395.5,67.0,67.04
30.1,963.6,1116.8,37.0,44.69
25.0,995.2,10.6,82.0,70.37
25.4,975.7,924.5,57.0,71.14
26.0,994.0,880.7,84.0,81.72
29.0,993.8,2212.9,73.0,60.06
32.0,993.0,3354.9,62.0,51.92
29.8,974.4,3081.5,57.0,55.29
30.5,934.0,458.6,36.0,35.99
34.4,990.7,2621.8,35.0,45.0
26.4,919.8,2442.0,55.0,62.84
26.2,965.8,2105.6,53.0,64.1
33.5,956.5,764.4,27.0,30.76
19.2,924.5,31.6,100.0,96.57
27.7,963.9,1391.9,59.0,66.68
21.1,939.6,1084.5,82.0,80.06
28.0,996.6,3023.0,68.0,57.82
29.3,956.0,348.2,49.0,51.2
34.5,972.1,2546.2,38.0,36.16
34.6,957.8,1256.7,24.0,30.38
31.8,959.8,2858.5,52.0,49.8
32.8,974.9,3759.1,44.0,42.56
31.3,961.8,3617.6,38.0,42.41
30.3,966.0,2900.9,44.0,44.38
24.7,963.0,100.5,85.0,69.47
26.9,977.3,88.7,68.0,57.68
32.0,935.0,1547.3,32.0,33.48
20.9,925.3,1910.8,76.0,85.99
25.6,977.9,630.1,69.0,73.35
19.3,937.0,44.0,85.0,89.7
31.5,975.4,1300.0,40.0,35.53
37.2,971.0,2357.7,22.0,20.95
31.2,937.5,2679.6,40.0,40.48
24.8,994.1,308.6,96.0,84.86
21.8,918.3,48.0,90.0,87.26
31.0,970.0,838.0,66.0,61.3
28.7,953.9,2894.1,58.0,51.14
28.9,965.2,2816.6,54.0,58.31
26.3,969.0,1067.1,62.0,43.14
32.4,935.1,2497.6,29.0,32.87
36.3,959.8,2455.9,13.0,31.32
22.5,969.7,1404.7,93.0,79.25
26.0,973.5,918.1,80.0,83.35
25.4,962.3,293.0,80.0,72.46
26.5,964.8,37.3,62.0,58.58
27.3,961.7,950.4,54.0,64.58
28.0,956.9,1386.6,60.0,50.18
27.5,960.1,355.4,65.0,68.06
24.7,960.8,1753.6,70.0,53.08
18.4,920.9,0.0,95.0,95.09
33.0,956.6,3001.2,36.0,30.84
28.4,954.4,1089.6,57.0,51.03
28.9,963.3,855.0,54.0,52.5
22.8,959.1,14.2,87.0,85.02
30.8,959.3,1994.6,69.0,53.62
19.0,959.5,6.1,91.0,85.94
27.1,973.2,178.1,71.0,76.37
22.3,1001.6,581.0,97.0,90.21
31.1,937.1,3337.9,30.0,39.09
29.4,993.6,1316.5,56.0,64.71
30.8,972.1,785.2,46.0,52.97
33.4,959.7,3642.6,33.0,34.25
27.6,964.0,1060.6,75.0,63.23
27.7,961.0,1997.6,63.0,57.05
20.8,966.1,16.0,79.0,83.36
24.9,1000.6,1480.8,74.0,82.37
26.0,996.6,1198.4,65.0,81.51
24.6,957.1,71.7,61.0,72.8
33.1,972.6,1494.6,40.0,40.28
22.2,923.4,1405.8,67.0,77.81
24.0,976.2,121.2,71.0,78.06
20.6,960.6,654.3,84.0,76.76
20.9,959.8,0.6,88.0,88.06
23.9,923.3,1438.6,72.0,73.52
33.6,964.3,3715.3,39.0,35.34
28.8,961.3,1633.5,69.0,47.86
22.6,995.6,5.8,92.0,92.37
30.3,954.3,1566.2,49.0,45.76
30.2,964.0,2463.6,45.0,52.99
31.3,975.9,2060.2,46.0,54.38
20.6,958.0,12.2,93.0,86.07
28.6,960.7,1933.2,68.0,56.1
33.4,934.0,1792.5,33.0,30.08
31.5,973.5,1313.9,43.0,47.54
25.9,938.2,2022.9,61.0,67.07
30.8,976.1,3027.1,59.0,51.74
26.2,977.1,681.7,78.0,71.1
19.6,921.6,0.4,96.0,94.27666666666666
33.1,953.3,537.7,18.0,22.25
20.0,963.2,16.4,82.0,92.6
27.6,965.1,1736.0,68.0,61.3
21.0,938.7,173.0,89.0,84.12
23.1,961.7,0.2,73.0,84.78
22.7,939.4,675.5,84.0,74.06
31.3,971.7,2340.6,57.0,56.81
34.9,951.8,2510.7,21.0,24.49
28.8,961.1,1469.9,56.0,53.19
27.6,996.1,2153.6,62.0,66.66
25.5,975.5,869.4,62.0,79.06
30.2,994.4,2312.9,51.0,64.1
22.9,998.3,574.3,98.0,94.16
25.2,968.7,2270.8,70.0,63.38
35.5,970.2,512.3,36.0,33.12
28.3,964.5,1476.5,57.0,56.5
31.0,958.4,3666.0,24.0,32.33
32.5,959.3,3571.2,49.0,33.63
36.5,969.6,1562.6,24.0,29.13
17.1,922.4,18.6,96.0,96.16
32.1,963.8,3727.5,37.0,40.26
23.9,962.6,607.9,89.0,85.69
21.5,960.5,388.8,74.0,77.2
28.9,962.2,989.9,47.0,55.94
19.0,921.7,52.5,96.0,96.0
32.3,965.2,3190.7,49.0,39.27
27.3,958.6,1648.1,58.0,59.58
33.2,957.2,2067.4,32.0,31.62
22.4,965.7,487.4,92.0,78.17
23.3,980.7,1504.9,50.0,74.36
29.8,958.1,699.5,54.0,49.38
34.2,956.2,3208.5,25.0,26.22
23.9,977.6,224.5,81.0,74.05
31.0,989.5,1830.2,62.0,57.64
29.1,966.6,2074.1,59.0,55.37
22.3,919.8,186.9,84.0,78.08
30.2,958.3,2114.5,36.0,46.56
28.7,971.1,1239.4,54.0,71.05
29.3,937.2,3102.4,52.0,47.46
23.2,957.3,405.6,79.0,75.12
30.2,955.3,3213.6,42.0,44.69
26.6,939.9,2950.5,50.0,59.38
25.0,979.8,1799.8,60.0,66.63
24.2,963.4,1017.7,85.0,66.59
20.2,923.0,819.9,96.0,89.99
21.8,921.3,1211.9,90.0,78.33
31.6,958.7,3436.4,29.0,35.63
24.3,922.0,554.4,70.0,71.03
25.6,978.2,558.7,82.0,76.39
28.2,936.3,2466.9,54.0,54.67
29.8,958.1,845.0,72.0,48.95
33.0,974.5,3630.3,37.0,39.11
21.2,920.2,1588.7,84.0,80.88
28.9,920.0,3783.5,55.0,51.56
26.4,973.0,270.0,88.0,74.34
21.6,920.5,1172.4,77.0,85.5
20.5,920.6,61.4,88.0,94.43
27.9,976.9,1875.4,58.0,62.47
24.9,1000.0,2338.5,82.0,78.01
34.5,969.8,1784.1,43.0,39.23
30.2,963.4,2571.7,54.0,51.5
27.9,921.2,3924.6,50.0,49.21
31.5,956.9,2000.5,43.0,39.01
27.6,996.4,933.0,69.0,75.61
28.2,997.2,2683.0,64.0,60.44
23.3,921.2,1239.4,70.0,72.34
26.5,958.2,1321.7,63.0,62.35
30.0,965.9,856.0,57.0,42.46
33.6,934.5,740.7,26.0,27.75
22.8,997.1,251.7,88.0,92.35
21.3,923.5,679.0,91.0,87.26
32.8,963.9,1617.6,28.0,34.56
25.5,963.9,1353.2,64.0,73.07
26.6,998.4,906.5,67.0,65.84
20.4,979.4,161.7,90.0,88.2
31.7,973.9,45.2,29.0,30.89
26.9,973.1,842.3,66.0,69.67
27.9,959.8,1172.1,61.0,56.99
27.5,964.3,479.7,53.0,59.55
22.5,996.1,80.9,96.0,97.15
21.1,936.1,29.6,92.0,85.49
28.6,964.6,3105.5,41.0,45.24
19.5,938.4,27.8,90.0,88.01
26.2,991.9,6.5,83.0,83.4
28.7,956.5,1751.9,41.0,52.29
33.7,971.9,1564.9,38.0,35.14
30.9,995.6,2621.1,68.0,55.4
24.1,998.7,594.7,94.0,90.43
20.5,959.6,1.3,87.0,88.51
28.3,966.7,3628.1,55.0,52.35
20.0,923.3,764.8,97.0,91.03
26.3,963.5,102.9,58.0,58.24
28.2,974.5,2887.8,77.0,69.48
23.0,960.3,160.2,96.0,80.81
28.4,961.9,2138.1,67.0,62.57
24.9,958.0,1232.1,71.0,64.89
29.1,966.7,2634.6,53.0,50.37
24.4,920.5,358.6,91.0,73.1
33.3,969.8,115.5,43.0,40.03
26.0,976.0,907.5,88.0,71.57
32.0,976.2,3037.9,39.0,38.86
31.5,977.8,2713.2,42.0,39.3
23.2,920.0,939.5,82.0,78.88
19.5,940.1,152.3,89.0,90.15
31.1,960.6,3385.2,33.0,48.96
31.7,964.1,2542.3,44.0,43.14
25.7,961.7,1173.6,59.0,77.55
30.7,974.7,1141.1,47.0,46.29
28.6,978.7,2217.4,44.0,52.04
23.1,965.6,38.4,86.0,85.6
27.5,962.4,1805.2,72.0,67.33
26.4,939.6,1631.6,53.0,58.97
22.6,961.8,41.5,91.0,86.44
18.7,925.5,176.1,100.0,94.42
18.2,936.9,54.0,89.0,88.81
26.9,917.2,1805.2,71.0,56.91
29.2,938.9,2210.4,53.0,47.3
25.4,922.3,2477.1,74.0,61.96
29.1,962.4,2047.8,60.0,59.52
33.0,959.9,3234.8,34.0,38.41
24.4,934.5,566.9,81.0,80.11
34.7,974.7,2226.7,31.0,29.67
26.6,961.7,64.4,52.0,61.13
23.3,993.3,11.4,96.0,80.08
21.3,959.2,2.4,85.0,90.75
27.7,918.2,3001.1,54.0,54.84
22.9,999.4,735.9,89.0,89.82
21.4,922.7,212.3,100.0,86.46
25.6,966.1,1643.3,72.0,72.12
25.0,978.7,1367.9,77.0,71.94
31.6,959.3,2198.1,44.0,44.17
28.6,919.7,1916.1,48.0,55.93
33.6,962.6,3588.1,34.0,36.08
21.0,995.4,277.7,91.0,93.31
20.6,960.5,1.2,100.0,90.12
35.2,959.9,3180.3,25.0,28.45
35.6,961.4,3148.9,35.0,26.45
26.1,963.2,459.2,68.0,71.02
29.3,977.3,2055.5,39.0,54.24
33.3,959.6,2743.1,32.0,38.73
25.4,965.2,12.8,75.0,65.83
29.5,922.4,3801.3,49.0,42.2
22.9,997.2,456.8,98.0,95.4
26.5,998.9,2309.3,61.0,69.89
22.5,958.2,2.1,86.0,84.99
22.1,956.3,0.6,85.0,89.51
31.5,969.1,558.6,60.0,52.67
27.3,977.4,1573.0,56.0,65.35
29.5,935.0,838.7,42.0,47.24
23.5,923.0,2216.2,71.0,71.7
21.0,920.5,25.3,100.0,89.95
17.2,923.0,45.6,96.0,96.13
26.6,919.4,1693.1,63.0,60.0
28.7,962.8,2053.0,57.0,63.45
20.2,998.1,73.4,96.0,95.28
23.9,974.4,22.3,87.0,86.57
21.1,973.8,0.7,100.0,93.98
29.6,963.3,2142.4,73.0,52.69
26.3,962.6,770.1,76.0,68.91
35.8,971.7,3458.1,38.0,27.39
20.9,940.5,564.2,91.0,88.09
30.5,994.2,2940.6,51.0,53.28
24.2,961.0,163.1,69.0,83.08
30.8,992.2,2393.6,69.0,48.6
32.5,971.9,1480.5,49.0,51.82
26.5,957.0,1164.7,51.0,64.63
26.2,939.8,2231.7,61.0,59.28
28.5,961.9,3204.9,33.0,50.2
26.3,918.5,2438.6,68.0,56.81
27.5,965.2,1405.1,58.0,62.88
19.6,921.7,13.1,85.0,88.6
24.6,976.0,661.5,88.0,84.34
29.2,995.3,2794.2,65.0,57.33
21.3,925.0,1304.8,95.0,89.73
30.7,975.8,3239.5,50.0,48.47
22.5,958.7,216.9,81.0,84.4
31.6,956.1,2436.1,25.0,35.8
34.9,960.9,2456.6,28.0,32.82
31.4,935.1,3497.2,41.0,40.86
36.0,977.2,3180.4,20.0,28.88
26.8,965.9,2187.5,58.0,58.35
23.4,965.7,966.0,69.0,76.47
29.8,937.5,2638.2,39.0,48.74
27.8,994.7,1510.5,67.0,75.7
26.5,981.7,1672.5,69.0,55.62
29.9,976.1,5.2,56.0,48.53
21.3,959.4,4.2,82.0,84.05
24.0,976.0,13.8,76.0,82.73
27.2,917.6,3279.3,68.0,58.27
26.2,958.0,1329.1,74.0,66.37
31.2,965.2,3101.2,45.0,41.45
31.7,961.9,2028.1,43.0,52.81
31.5,966.2,3352.8,43.0,44.77
22.1,961.3,0.3,88.0,89.12
27.5,959.2,47.8,72.0,55.33
30.7,974.6,2396.9,58.0,54.03
30.1,952.5,1258.2,45.0,44.6
22.6,996.0,1223.4,99.0,93.97
18.3,923.6,752.7,94.0,90.3
24.8,939.8,2515.6,54.0,62.41
31.9,970.8,527.8,58.0,49.78
24.4,962.5,1044.0,78.0,73.19
32.1,952.6,1110.4,44.0,35.57
28.2,966.5,2582.0,50.0,50.77
33.2,972.2,2194.3,40.0,40.54
27.8,977.3,449.8,50.0,54.86
30.5,937.5,1794.0,48.0,44.98
36.2,968.6,40.6,17.0,32.2
24.6,976.4,130.9,71.0,75.05
30.9,958.2,1342.7,47.0,50.76
23.0,964.4,901.1,65.0,74.57
22.8,996.7,748.7,91.0,90.34
25.8,976.7,364.4,97.0,75.72
32.0,958.0,1697.8,73.0,44.36
28.8,958.0,574.8,26.0,52.87
30.6,976.4,3217.6,54.0,38.81
21.8,966.6,49.8,93.0,88.07
29.8,974.1,2819.3,72.0,55.03
31.6,974.3,1441.2,62.0,46.97
32.1,972.6,1342.1,44.0,43.35
21.5,937.1,44.6,89.0,86.95
22.5,936.3,21.0,92.0,84.57
23.3,966.5,102.0,87.0,85.36
22.1,961.6,902.2,69.0,70.63
32.2,955.9,1494.9,28.0,31.29
26.3,920.7,1970.8,70.0,65.84
24.3,979.5,450.3,82.0,80.65
25.1,963.0,422.9,74.0,77.41
23.2,922.8,985.3,74.0,80.26
23.0,917.5,195.3,79.0,80.58
19.8,926.2,1099.3,79.0,85.2
31.7,935.2,2442.6,38.0,39.77
29.1,977.2,749.5,32.0,44.46
26.0,992.6,2.7,89.0,82.46
36.1,956.8,290.7,13.0,22.58
21.8,937.3,598.9,86.0,82.22
26.8,940.5,1821.7,63.0,58.96
30.9,960.2,3161.2,80.0,38.14
32.3,974.7,3673.4,43.0,41.65
22.8,974.0,2.2,87.0,87.22
24.8,978.3,0.6,82.0,81.05
26.3,997.2,1248.0,73.0,78.23
23.5,922.9,1578.0,91.0,76.02
31.9,959.5,1935.9,67.0,48.99
32.7,961.3,3768.4,35.0,42.14
33.7,961.9,3608.3,34.0,34.79
27.8,978.0,2149.1,63.0,57.4
28.6,973.4,1657.2,84.0,69.64
27.3,978.8,1769.4,59.0,64.27
27.5,951.2,516.4,66.0,57.16
24.0,939.4,2083.5,79.0,78.22
24.4,967.7,1145.9,76.0,70.81
32.9,976.4,2702.7,27.0,41.27
24.6,983.4,1043.7,60.0,62.51
30.2,953.1,76.3,42.0,39.78
23.0,963.0,16.7,79.0,84.96
25.2,921.9,2361.5,57.0,64.08
31.6,934.3,1636.2,34.0,36.49
27.5,961.1,1388.1,68.0,61.94
25.0,975.9,616.7,100.0,83.48
26.1,919.6,707.3,54.0,62.25
32.5,972.9,2677.3,41.0,53.63
27.3,975.5,199.0,57.0,66.54
34.0,976.2,3707.2,25.0,30.95
29.0,963.4,2975.9,60.0,62.42
26.1,938.2,2872.5,47.0,62.45
26.2,938.5,2935.3,58.0,58.98
24.7,995.5,757.0,88.0,87.93
35.0,970.8,761.8,24.0,29.57
24.7,962.4,336.4,84.0,73.76
32.3,953.7,36.4,22.0,23.91
29.0,964.7,2424.4,34.0,55.15
29.9,959.2,2085.1,49.0,52.72
33.4,973.6,3692.4,45.0,41.83
30.0,956.4,2105.2,35.0,46.41
35.7,953.0,3676.2,23.0,20.55
24.8,940.1,2483.0,68.0,63.31
27.9,977.0,1256.1,68.0,60.37
34.7,976.7,3574.4,30.0,28.86
25.3,997.5,751.8,72.0,86.15
25.0,941.6,2083.8,67.0,64.18
20.6,918.2,325.5,89.0,92.1
29.1,977.7,2920.0,59.0,41.28
20.3,935.4,51.1,90.0,88.73
27.7,967.9,2903.4,52.0,52.14
31.4,974.8,23.2,53.0,39.34
22.2,965.6,162.1,91.0,83.18
27.9,922.1,3284.3,53.0,52.84
34.1,959.5,1845.8,23.0,32.36
21.2,959.3,5.1,81.0,80.26
36.2,968.0,3444.2,33.0,33.71
32.1,953.1,1769.5,40.0,34.84
23.1,996.8,127.5,95.0,95.56
27.0,935.4,387.3,59.0,56.66
27.3,975.1,23.3,66.0,64.58
21.4,966.9,531.4,81.0,81.36
26.3,958.5,12.6,56.0,54.19
35.4,953.4,1849.3,25.0,21.22
30.0,953.9,2047.5,55.0,44.61
30.3,957.2,2139.4,25.0,48.18
35.7,958.7,1866.8,25.0,30.81
32.5,958.6,976.4,43.0,40.23
21.8,957.9,208.3,69.0,81.19
20.9,937.8,284.8,85.0,83.63
30.7,963.6,2725.1,36.0,49.17
27.8,962.6,260.0,50.0,58.42
34.3,958.4,2624.1,31.0,29.57
28.5,936.5,2597.9,47.0,52.99
33.3,962.6,2485.7,27.0,37.12
25.7,936.7,2547.7,71.0,65.26
21.6,998.1,412.3,98.0,94.17
26.3,920.2,2926.5,52.0,61.98
23.9,979.4,1255.8,61.0,76.14
29.3,956.4,1835.7,50.0,50.54
25.2,917.7,417.3,67.0,66.73
18.3,940.9,44.9,86.0,87.22
22.2,922.9,1345.2,81.0,81.13
28.2,963.7,146.1,48.0,54.68
26.2,918.4,945.3,62.0,60.2
23.6,993.2,513.9,94.0,92.97
23.9,977.5,872.8,65.0,81.48
31.7,972.3,1172.5,50.0,52.63
23.5,994.4,74.7,85.0,95.55
30.2,976.0,455.3,33.0,44.98
22.3,935.8,32.4,84.0,86.13
29.4,962.6,2916.3,27.0,45.81
29.0,972.9,22.5,52.0,58.53
22.4,918.1,329.1,90.0,90.39
34.7,972.2,1374.5,37.0,33.61
19.1,921.2,65.1,96.0,95.11
25.5,978.9,1282.4,76.0,74.11
23.7,937.9,796.4,81.0,77.53
28.4,991.5,460.3,73.0,70.54
35.5,959.3,2346.6,34.0,35.77
26.0,960.9,52.9,60.0,69.77
23.6,974.2,15.9,91.0,87.55
24.1,932.4,272.4,77.0,77.83
22.9,965.1,5.8,74.0,78.06
26.7,961.7,1748.6,62.0,66.27
32.3,935.5,2809.6,30.0,35.04
30.9,962.6,3539.0,61.0,38.29
25.6,939.1,1225.9,63.0,60.77
24.1,956.9,920.4,83.0,75.14
21.2,961.7,1.8,100.0,90.03
28.0,996.4,1915.1,59.0,69.26
27.8,919.0,2366.9,49.0,58.33
21.3,920.3,1.9,96.0,93.99
23.4,994.3,358.3,96.0,92.86
29.5,937.1,3388.4,62.0,49.73
23.5,981.0,973.7,67.0,77.72
28.4,920.8,3195.4,61.0,48.8
30.0,976.0,2257.3,49.0,51.55
32.6,973.1,2248.2,35.0,43.59
31.9,961.1,1854.3,40.0,38.87
30.3,962.4,1783.0,51.0,47.74
31.3,973.1,3186.9,31.0,55.81
32.1,976.0,3538.8,32.0,41.97
24.7,962.3,939.9,82.0,78.6
34.3,970.9,72.1,37.0,31.07
26.8,996.0,2402.1,72.0,74.57
26.7,964.8,1963.3,47.0,55.41
28.2,994.1,1956.0,55.0,66.53
33.8,972.9,3236.8,45.0,37.95
30.0,957.2,2657.5,48.0,44.44
30.7,996.1,2339.1,52.0,58.29
37.3,950.4,1620.8,13.0,15.77
35.7,972.1,1490.0,27.0,27.01
32.4,974.7,1416.7,37.0,38.99
31.4,975.7,641.1,25.0,32.14
25.6,957.8,1759.3,61.0,58.29
31.4,957.5,2671.3,42.0,43.2
30.3,934.3,1428.0,41.0,44.37
30.7,972.8,1967.9,55.0,59.9
34.4,951.9,130.2,21.0,20.68
22.9,996.8,8.1,95.0,89.15
35.7,973.7,3666.7,26.0,27.12
27.5,923.2,3962.2,51.0,48.47
22.6,999.2,9.0,83.0,87.57
28.8,957.5,2413.9,42.0,52.21
28.1,957.8,1564.1,54.0,51.89
35.4,956.1,2248.0,25.0,24.68
26.9,974.1,1214.7,81.0,73.77
31.2,960.5,1675.2,75.0,38.98
31.4,955.1,2879.5,42.0,45.54
23.2,978.6,290.8,87.0,83.79
33.8,956.6,1205.7,24.0,34.95
19.1,920.4,0.1,96.0,95.24
30.9,961.1,2215.3,43.0,47.78
22.7,957.3,184.1,89.0,87.75
24.5,922.5,37.4,58.0,77.56
35.8,959.3,1927.0,28.0,38.76
33.8,966.0,3197.5,37.0,37.72
24.3,925.4,1183.6,82.0,75.03
25.7,995.2,261.3,90.0,75.68
31.2,953.2,81.7,19.0,30.88
27.3,962.4,1585.9,64.0,69.34
37.3,972.0,2493.3,30.0,21.72
31.6,992.9,2600.2,52.0,58.96
23.6,939.2,849.4,73.0,78.64
29.4,937.7,2549.2,47.0,46.32
33.5,955.2,3540.4,32.0,27.55
28.3,968.1,2429.9,63.0,54.52
21.1,918.3,22.2,95.0,86.7
29.8,935.2,1539.9,49.0,47.03
24.8,919.8,1577.0,61.0,70.8
20.8,940.3,482.3,86.0,86.89
27.6,977.3,1287.7,68.0,64.66
32.5,964.1,2899.0,45.0,36.71
24.4,967.7,1648.5,81.0,64.93
30.3,957.4,128.6,42.0,37.81
24.1,940.5,2177.8,60.0,67.69
34.7,960.2,1473.9,28.0,30.26
25.8,968.9,2248.9,66.0,62.39
33.1,959.0,2286.3,44.0,37.02
29.5,957.3,1256.4,47.0,44.05
30.9,974.2,3188.7,74.0,58.78
31.0,961.8,2887.1,53.0,49.31
26.2,992.1,22.8,73.0,79.54
32.5,975.8,3468.9,31.0,37.43
22.3,940.8,1232.3,80.0,82.1
22.7,922.4,1170.0,83.0,75.08
29.4,958.9,1841.4,44.0,51.93
30.3,976.5,1944.1,57.0,48.03
24.9,924.2,1514.8,78.0,78.09
24.7,970.5,1691.4,55.0,71.14
24.0,917.5,469.9,61.0,76.44
23.5,968.2,1466.5,80.0,78.12
27.7,965.9,204.3,59.0,55.87
28.3,962.0,12.6,58.0,55.98
27.4,975.9,25.1,48.0,52.93
30.4,962.8,2879.1,67.0,50.71
21.9,924.0,580.2,79.0,83.91
19.4,923.3,21.3,96.0,92.53
26.2,922.9,2146.1,78.0,63.98
29.2,961.9,2573.9,43.0,49.51
20.4,962.2,70.6,84.0,89.99
29.0,959.1,3059.8,39.0,44.34
23.2,922.7,1278.7,70.0,73.21
25.6,921.6,3651.0,44.0,55.47
29.1,962.0,1385.7,56.0,54.57
29.2,937.6,2563.2,55.0,47.76
22.4,918.1,700.2,84.0,88.09
26.8,942.1,2839.0,50.0,53.49
26.2,963.6,1775.0,67.0,67.52
23.6,924.1,1823.4,66.0,74.32
20.4,921.2,0.4,87.0,93.91
22.4,963.0,128.5,97.0,90.75
34.6,954.4,2983.2,27.0,23.32
28.9,937.9,1870.1,45.0,52.21
23.1,957.0,0.8,88.0,87.48
30.8,975.9,3234.3,38.0,48.55
34.1,955.4,1536.1,31.0,22.64
25.2,974.8,714.1,78.0,82.83
27.8,963.1,983.4,62.0,59.21
27.2,937.8,1714.9,52.0,61.92
21.5,960.7,63.0,83.0,82.32
29.4,977.7,2712.8,60.0,46.67
30.3,977.3,2203.8,48.0,48.78
24.6,1002.4,1046.8,78.0,81.45
19.7,940.4,564.6,85.0,85.45
24.5,980.0,731.2,69.0,78.91
23.6,938.2,1070.8,71.0,73.65
27.3,920.0,872.5,49.0,58.8
27.7,977.8,963.8,64.0,63.76
32.9,960.3,3440.8,31.0,35.38
